date,brent,complex_margin,crack_diesel0001,crack_diesel005,crack_gasoline92,crack_gasoline95,crack_hsfo180,crack_hsfo380,crack_kerosene,crack_naphtha,diesel0001,diesel005,dubai,gasoline92,gasoline95,hsfo180,hsfo380,kerosene,naphtha,oman,osp_arab_light,osp_arab_medium,simple_margin,wti
2017-06-27,46.65,7.69,12.01,11.23,10.45,13.19,-0.20,-1.18,10.83,-1.79,57.04,56.26,45.03,55.48,58.22,44.83,43.85,55.86,43.24,45.18,,,4.99,44.24
2017-06-28,47.31,7.85,12.67,11.82,9.82,12.76,-0.21,-1.20,11.11,-2.02,57.97,57.12,45.30,55.12,58.06,45.09,44.10,56.41,43.28,45.92,,,5.09,44.74
2017-06-29,47.42,8.19,13.25,12.43,10.40,13.46,-0.86,-1.62,11.50,-2.18,59.61,58.79,46.36,56.76,59.82,45.50,44.74,57.86,44.18,46.51,,,5.06,44.93
2017-06-30,47.92,8.16,13.24,12.43,9.90,13.10,-0.48,-1.20,11.44,-2.12,59.71,58.90,46.47,56.37,59.57,45.99,45.27,57.91,44.35,46.62,,,5.18,46.04
2017-07-03,49.68,8.10,13.30,12.54,9.83,12.68,-0.88,-1.59,11.47,-2.19,60.92,60.16,47.62,57.45,60.30,46.74,46.03,59.09,45.43,47.05,,,4.99,47.07
2017-07-04,,,,,,,,,,,62.19,61.30,,58.29,61.14,46.59,45.91,59.97,45.65,,,,,
2017-07-05,47.79,8.42,14.49,13.56,9.98,12.79,-1.46,-2.30,11.92,-2.96,62.83,61.90,48.34,58.32,61.13,46.88,46.04,60.26,45.38,49.03,,,4.97,45.13
2017-07-06,48.11,8.92,14.77,14.07,11.04,13.39,-1.04,-2.05,12.52,-2.44,61.84,61.14,47.07,58.11,60.46,46.03,45.02,59.59,44.63,47.22,,,5.45,45.52
2017-07-07,46.71,8.70,13.94,13.27,11.35,14.26,-0.93,-1.84,11.89,-2.20,59.99,59.32,46.05,57.40,60.31,45.12,44.21,57.94,43.85,47.16,,,5.35,44.23
2017-07-10,46.88,8.71,13.67,13.06,11.45,14.27,-0.64,-1.52,11.92,-1.82,58.91,58.30,45.24,56.69,59.51,44.60,43.72,57.16,43.42,45.80,,,5.46,44.40
2017-07-11,47.52,8.68,13.74,13.27,11.53,13.90,-1.42,-2.21,11.82,-1.71,59.01,58.54,45.27,56.80,59.17,43.85,43.06,57.09,43.56,45.96,,,5.14,45.04
2017-07-12,47.74,8.72,13.77,13.34,11.56,14.17,-1.37,-2.37,12.16,-2.27,60.59,60.16,46.82,58.38,60.99,45.45,44.45,58.98,44.55,46.75,,,5.19,45.49
2017-07-13,48.42,8.21,13.07,12.75,10.85,13.62,-1.21,-2.10,11.25,-2.63,59.17,58.85,46.10,56.95,59.72,44.89,44.00,57.35,43.47,46.96,,,4.92,46.08
2017-07-14,48.91,8.31,13.32,13.04,10.59,13.58,-1.21,-2.11,11.43,-2.83,60.31,60.03,46.99,57.58,60.57,45.78,44.88,58.42,44.16,47.60,,,4.99,46.54
2017-07-17,48.42,8.47,13.09,12.93,11.14,14.23,-1.46,-2.34,11.69,-2.38,60.74,60.58,47.65,58.79,61.88,46.19,45.31,59.34,45.27,48.07,,,5.00,46.02
2017-07-18,48.84,8.45,13.05,12.86,11.06,14.04,-1.68,-2.62,11.73,-2.12,60.25,60.06,47.20,58.26,61.24,45.52,44.58,58.93,45.08,47.61,,,4.90,46.40
2017-07-19,49.70,8.57,12.93,12.77,11.70,14.48,-1.39,-2.34,11.75,-1.73,60.34,60.18,47.41,59.11,61.89,46.02,45.07,59.16,45.68,48.00,,,5.09,47.12
2017-07-20,49.30,9.12,13.97,13.70,12.32,15.01,-1.18,-2.13,12.56,-1.97,62.30,62.03,48.33,60.65,63.34,47.15,46.20,60.89,46.36,48.80,,,5.52,46.79
2017-07-21,48.06,9.35,14.10,13.79,13.04,15.61,-1.72,-2.64,12.56,-1.21,62.27,61.96,48.17,61.21,63.78,46.45,45.53,60.73,46.96,48.23,,,5.44,45.77
2017-07-24,48.60,9.24,14.09,13.76,12.18,14.89,-1.27,-2.18,12.59,-1.23,60.60,60.27,46.51,58.69,61.40,45.24,44.33,59.10,45.28,47.09,,,5.56,46.34
2017-07-25,50.20,8.96,13.89,13.61,11.70,14.29,-1.39,-2.33,12.27,-1.64,61.19,60.91,47.30,59.00,61.59,45.91,44.97,59.57,45.66,47.59,,,5.33,47.89
2017-07-26,50.97,9.04,14.16,13.85,11.59,14.27,-1.89,-2.80,12.62,-1.86,63.21,62.90,49.05,60.64,63.32,47.16,46.25,61.67,47.19,49.04,,,5.20,48.75
2017-07-27,51.49,9.44,14.83,14.45,12.07,14.07,-1.96,-2.76,13.12,-1.14,64.18,63.80,49.35,61.42,63.42,47.39,46.59,62.47,48.21,49.76,,,5.41,49.04
2017-07-28,52.52,9.71,14.74,14.34,12.81,15.47,-2.45,-3.23,13.27,-0.59,64.46,64.06,49.72,62.53,65.19,47.27,46.49,62.99,49.13,50.96,,,5.39,49.71
2017-07-31,52.65,10.22,15.43,14.98,13.23,15.97,-2.29,-3.02,13.89,-0.11,65.81,65.36,50.38,63.61,66.35,48.09,47.36,64.27,50.27,51.92,,,5.78,50.17
2017-08-01,51.78,9.94,14.91,14.48,13.03,15.85,-2.82,-3.59,13.39,0.15,66.13,65.70,51.22,64.25,67.07,48.40,47.63,64.61,51.37,52.01,,,5.39,49.16
2017-08-02,52.36,9.59,14.65,14.08,12.98,15.59,-3.30,-4.05,13.05,-0.30,64.94,64.37,50.29,63.27,65.88,46.99,46.24,63.34,49.99,51.41,,,4.98,49.59
2017-08-03,52.01,9.50,14.47,13.91,12.63,15.46,-3.54,-4.07,13.13,-0.29,65.30,64.74,50.83,63.46,66.29,47.29,46.76,63.96,50.54,52.01,,,4.84,49.03
2017-08-04,52.42,9.18,13.67,13.06,12.99,15.83,-3.43,-3.77,12.65,-0.24,64.03,63.42,50.36,63.35,66.19,46.93,46.59,63.01,50.12,51.66,,,4.68,49.58
2017-08-07,52.37,9.07,13.62,12.72,13.39,16.00,-3.10,-3.60,12.62,-0.33,64.42,63.52,50.80,64.19,66.80,47.70,47.20,63.42,50.47,52.07,,,4.74,49.39
2017-08-08,52.14,8.92,13.50,12.51,13.50,16.41,-2.92,-3.42,12.19,-0.81,64.74,63.75,51.24,64.74,67.65,48.32,47.82,63.43,50.43,52.00,,,4.71,49.17
2017-08-10,51.90,9.07,13.92,12.89,13.38,16.29,-3.31,-3.76,12.37,-0.73,65.54,64.51,51.62,65.00,67.91,48.31,47.86,63.99,50.89,52.53,,,4.65,48.59
2017-08-11,52.10,9.29,13.97,13.08,14.26,17.17,-3.16,-3.63,12.37,-0.72,63.83,62.94,49.86,64.12,67.03,46.70,46.23,62.23,49.14,49.97,,,4.84,48.82
2017-08-14,50.73,9.60,14.29,13.49,14.23,17.13,-2.06,-2.56,12.64,-0.44,64.65,63.85,50.36,64.59,67.49,48.30,47.80,63.00,49.92,50.47,,,5.46,47.59
2017-08-15,50.80,9.60,14.04,13.19,14.35,17.33,-1.84,-2.30,12.81,-0.17,63.30,62.45,49.26,63.61,66.59,47.42,46.96,62.07,49.09,49.27,,,5.55,47.55
2017-08-16,50.27,9.60,14.10,13.20,14.68,17.69,-2.75,-3.28,12.83,-0.22,63.63,62.73,49.53,64.21,67.22,46.78,46.25,62.36,49.31,49.34,,,5.20,46.78
2017-08-17,51.03,9.27,13.39,12.52,14.54,17.50,-2.74,-3.18,12.35,0.01,62.04,61.17,48.65,63.19,66.15,45.91,45.47,61.00,48.66,48.82,,,5.00,47.09
2017-08-18,52.72,9.50,13.51,12.66,15.43,17.96,-2.72,-3.27,12.52,0.44,62.77,61.92,49.26,64.69,67.22,46.54,45.99,61.78,49.70,49.51,,,5.14,48.51
2017-08-21,51.66,9.23,13.24,12.47,14.96,17.69,-3.05,-3.52,12.28,-0.14,63.96,63.19,50.72,65.68,68.41,47.67,47.20,63.00,50.58,51.11,,,4.85,47.37
2017-08-22,51.87,9.15,13.01,12.32,15.17,17.59,-2.98,-3.41,11.93,0.13,62.98,62.29,49.97,65.14,67.56,46.99,46.56,61.90,50.10,50.10,,,4.82,47.64
2017-08-23,52.57,8.96,13.05,12.41,14.25,16.45,-3.17,-3.57,11.99,-0.08,62.98,62.34,49.93,64.18,66.38,46.76,46.36,61.92,49.85,50.29,,,4.63,48.41
2017-08-24,52.04,9.53,13.81,13.26,14.40,17.32,-3.23,-3.64,12.52,0.04,64.36,63.81,50.55,64.95,67.87,47.32,46.91,63.07,50.59,50.98,,,4.96,47.43
2017-08-25,52.41,9.82,14.26,13.50,14.91,17.42,-3.17,-3.49,13.16,0.48,64.82,64.06,50.56,65.47,67.98,47.39,47.07,63.72,51.04,50.99,,,5.17,47.87
2017-08-28,51.89,10.03,14.35,13.50,15.19,18.41,-3.18,-3.54,13.17,0.81,64.90,64.05,50.55,65.74,68.96,47.37,47.01,63.72,51.36,51.29,,,5.30,46.57
2017-08-29,52.00,9.98,14.41,13.41,14.95,17.65,-2.82,-3.39,13.38,1.12,64.51,63.51,50.10,65.05,67.75,47.28,46.71,63.48,51.22,50.83,,,5.41,46.44
2017-08-30,50.86,11.11,15.44,14.44,17.27,19.88,-2.41,-2.97,14.87,1.78,65.37,64.37,49.93,67.20,69.81,47.52,46.96,64.80,51.71,50.97,,,6.29,45.96
2017-08-31,52.38,11.41,15.85,14.96,18.00,20.56,-2.33,-2.96,15.05,1.48,65.11,64.22,49.26,67.26,69.82,46.93,46.30,64.31,50.74,49.90,,,6.51,47.23
2017-09-04,,,,,,,,,,,66.73,66.16,,67.69,70.41,48.02,47.28,65.64,51.91,,,,,
2017-09-05,53.38,11.32,16.28,15.69,16.54,19.50,-2.80,-3.41,14.52,1.00,67.30,66.71,51.02,67.56,70.52,48.22,47.61,65.54,52.02,50.40,,,6.25,48.66
2017-09-06,54.20,11.24,16.28,15.68,15.61,18.83,-2.74,-3.22,14.55,1.14,68.42,67.82,52.14,67.75,70.97,49.40,48.92,66.69,53.28,51.35,,,6.23,49.16
2017-09-07,54.49,11.13,16.44,15.81,14.27,17.49,-2.53,-2.90,14.67,1.27,69.43,68.80,52.99,67.26,70.48,50.46,50.09,67.66,54.26,52.14,,,6.24,49.09
2017-09-08,53.78,11.38,16.78,16.16,14.65,17.86,-3.07,-3.38,15.01,1.48,69.96,69.34,53.18,67.83,71.04,50.11,49.80,68.19,54.66,52.39,,,6.19,47.48
2017-09-11,53.84,11.22,16.23,15.71,15.06,18.28,-2.84,-3.24,14.46,1.59,68.37,67.85,52.14,67.20,70.42,49.30,48.90,66.60,53.73,51.71,,,6.17,48.07
2017-09-12,54.27,10.82,15.41,15.04,14.85,18.07,-3.02,-3.52,13.85,1.63,67.58,67.21,52.17,67.02,70.24,49.15,48.65,66.02,53.80,51.79,,,5.85,48.23
2017-09-13,55.16,10.54,15.06,14.62,14.56,17.78,-2.81,-3.38,13.61,1.31,67.93,67.49,52.87,67.43,70.65,50.06,49.49,66.48,54.18,52.20,,,5.75,49.30
2017-09-14,55.47,10.57,15.37,14.93,14.19,17.32,-2.16,-2.94,14.03,0.59,68.94,68.50,53.57,67.76,70.89,51.41,50.63,67.60,54.16,53.04,,,6.04,49.89
2017-09-15,55.62,10.41,15.08,14.65,14.15,17.37,-2.47,-3.25,13.76,0.63,68.72,68.29,53.64,67.79,71.01,51.17,50.39,67.40,54.27,53.98,,,5.82,49.89
2017-09-18,55.48,10.21,14.77,14.11,13.92,16.99,-2.65,-3.37,13.87,0.96,68.96,68.30,54.19,68.11,71.18,51.54,50.82,68.06,55.15,54.12,,,5.63,49.91
2017-09-19,55.14,10.14,14.92,14.13,13.41,16.49,-2.66,-3.41,14.00,0.90,68.99,68.20,54.07,67.48,70.56,51.41,50.66,68.07,54.97,54.08,,,5.59,49.48
2017-09-20,56.29,10.15,15.37,14.39,13.02,15.93,-2.61,-3.33,14.16,0.74,69.30,68.32,53.93,66.95,69.86,51.32,50.60,68.09,54.67,53.76,,,5.62,50.41
2017-09-21,56.43,9.81,15.16,14.09,11.99,14.71,-3.05,-3.67,14.08,0.82,69.81,68.74,54.65,66.64,69.36,51.60,50.98,68.73,55.47,54.85,,,5.24,50.55
2017-09-22,56.86,10.05,15.49,14.16,12.45,15.16,-3.25,-3.72,14.60,1.22,70.15,68.82,54.66,67.11,69.82,51.41,50.94,69.26,55.88,55.00,,,5.32,50.66
2017-09-25,59.02,9.87,15.03,13.54,12.78,15.33,-3.08,-3.52,14.19,1.71,69.86,68.37,54.83,67.61,70.16,51.75,51.31,69.02,56.54,55.41,,,5.27,52.22
2017-09-26,58.44,10.05,15.29,13.93,13.16,15.66,-4.20,-4.61,14.54,1.65,71.44,70.08,56.15,69.31,71.81,51.95,51.54,70.69,57.80,57.40,,,4.95,51.88
2017-09-27,57.90,10.35,16.02,14.57,12.60,15.20,-3.91,-4.24,15.18,1.70,71.67,70.22,55.65,68.25,70.85,51.74,51.41,70.83,57.35,56.76,,,5.26,52.14
2017-09-28,57.41,10.11,15.95,14.47,11.72,14.41,-3.82,-4.09,15.01,1.41,71.50,70.02,55.55,67.27,69.96,51.73,51.46,70.56,56.96,56.30,,,5.15,51.56
2017-09-29,57.54,10.65,16.73,15.17,12.65,15.39,-3.14,-3.50,15.06,1.79,71.92,70.36,55.19,67.84,70.58,52.05,51.69,70.25,56.98,55.85,,,5.73,51.67
2017-10-02,56.12,9.72,15.89,14.24,11.27,14.04,-3.72,-4.01,13.84,1.04,71.05,69.40,55.16,66.43,69.20,51.44,51.15,69.00,56.20,55.19,,,4.92,50.58
2017-10-03,56.00,9.03,14.97,13.16,10.68,13.60,-3.65,-3.99,12.95,0.65,69.42,67.61,54.45,65.13,68.05,50.80,50.46,67.40,55.10,54.52,,,4.51,50.42
2017-10-04,55.80,8.76,14.53,12.63,11.08,13.93,-3.76,-4.35,12.28,0.58,68.45,66.55,53.92,65.00,67.85,50.16,49.57,66.20,54.50,54.03,,,4.28,49.98
2017-10-05,57.00,9.63,15.49,13.50,12.18,15.32,-3.67,-4.25,13.07,1.70,69.84,67.85,54.35,66.53,69.67,50.68,50.10,67.42,56.05,54.53,,,4.86,50.79
2017-10-06,55.62,9.47,15.29,13.38,12.06,14.82,-3.63,-4.16,12.76,1.76,70.56,68.65,55.27,67.33,70.09,51.64,51.11,68.03,57.03,55.60,,,4.77,49.29
2017-10-09,55.79,9.19,15.02,13.10,11.44,14.31,-3.85,-4.44,12.58,1.48,68.78,66.86,53.76,65.20,68.07,49.91,49.32,66.34,55.24,54.23,,,4.51,49.58
2017-10-10,56.61,9.10,14.86,12.90,11.99,14.86,-3.93,-4.46,12.01,1.46,68.94,66.98,54.08,66.07,68.94,50.15,49.62,66.09,55.54,54.40,,,4.41,50.92
2017-10-11,56.94,9.23,15.14,13.18,11.65,14.52,-3.82,-4.33,12.27,1.60,69.92,67.96,54.78,66.43,69.30,50.96,50.45,67.05,56.38,55.18,,,4.53,51.30
2017-10-12,56.25,9.18,14.82,12.91,11.66,14.53,-3.65,-4.23,12.21,1.91,69.79,67.88,54.97,66.63,69.50,51.32,50.74,67.18,56.88,55.50,,,4.57,50.60
2017-10-13,57.17,9.26,14.89,13.15,11.61,14.48,-3.75,-4.25,12.45,1.69,70.29,68.55,55.40,67.01,69.88,51.65,51.15,67.85,57.09,54.85,,,4.58,51.45
2017-10-16,57.82,9.44,14.92,13.18,12.30,15.16,-3.67,-4.26,12.61,1.88,70.90,69.16,55.98,68.28,71.14,52.31,51.72,68.59,57.86,55.73,,,4.73,51.87
2017-10-17,57.88,9.32,14.88,13.09,12.04,14.91,-3.67,-4.25,12.62,1.57,71.21,69.42,56.33,68.37,71.24,52.66,52.08,68.95,57.90,56.35,,,4.66,51.88
2017-10-19,57.23,9.16,14.40,12.73,12.21,14.82,-3.73,-4.31,12.33,1.84,69.91,68.24,55.51,67.72,70.33,51.78,51.20,67.84,57.35,55.70,,,4.53,51.29
2017-10-20,57.75,9.24,14.16,12.64,12.25,14.75,-3.43,-4.06,12.72,2.13,69.29,67.77,55.13,67.38,69.88,51.70,51.07,67.85,57.26,55.14,,,4.71,51.47
2017-10-23,57.37,9.51,14.57,13.06,11.86,14.36,-3.17,-3.84,13.18,2.63,70.42,68.91,55.85,67.71,70.21,52.68,52.01,69.03,58.48,55.61,,,4.98,51.90
2017-10-24,58.33,9.33,14.27,12.76,11.59,14.09,-3.15,-3.87,12.76,2.92,69.55,68.04,55.28,66.87,69.37,52.13,51.41,68.04,58.20,55.27,,,4.87,52.47
2017-10-25,58.44,9.79,14.55,13.33,12.32,14.82,-3.35,-4.03,13.24,3.24,70.75,69.53,56.20,68.52,71.02,52.85,52.17,69.44,59.44,56.17,,,5.08,52.18
2017-10-26,59.30,9.56,14.10,12.87,12.43,14.93,-3.59,-4.28,12.91,3.20,70.31,69.08,56.21,68.64,71.14,52.62,51.93,69.12,59.41,56.24,,,4.83,52.64
2017-10-27,60.44,9.80,14.40,13.24,12.33,14.92,-3.71,-4.40,13.36,3.46,71.40,70.24,57.00,69.33,71.92,53.29,52.60,70.36,60.46,57.03,,,4.95,53.90
2017-10-30,60.90,9.55,14.00,12.89,12.22,14.81,-3.63,-4.35,13.12,3.06,72.33,71.22,58.33,70.55,73.14,54.70,53.98,71.45,61.39,58.07,,,4.82,54.15
2017-10-31,61.37,9.49,13.92,12.84,11.69,14.40,-3.00,-3.77,12.99,3.10,72.24,71.16,58.32,70.01,72.72,55.32,54.55,71.31,61.42,58.20,,,5.03,54.38
2017-11-01,60.49,9.47,13.53,12.47,12.27,15.36,-3.28,-3.89,12.72,3.23,73.14,72.08,59.61,71.88,74.97,56.33,55.72,72.33,62.84,59.07,,,4.90,54.30
2017-11-02,60.62,9.16,13.03,11.88,12.32,14.90,-3.39,-3.77,12.46,3.49,71.61,70.46,58.58,70.90,73.48,55.19,54.81,71.04,62.07,58.54,,,4.66,54.54
2017-11-03,62.07,9.00,12.32,11.20,12.52,14.90,-3.35,-3.69,12.47,4.06,71.25,70.13,58.93,71.45,73.83,55.58,55.24,71.40,62.99,58.68,,,4.58,55.64
2017-11-06,64.27,9.02,12.26,11.19,12.35,15.19,-3.29,-3.61,12.83,3.58,72.84,71.77,60.58,72.93,75.77,57.29,56.97,73.41,64.16,60.08,,,4.63,57.35
2017-11-07,63.69,8.92,12.34,11.16,12.23,15.07,-3.69,-4.06,12.62,3.51,74.73,73.55,62.39,74.62,77.46,58.70,58.33,75.01,65.90,62.17,,,4.41,57.20
2017-11-08,63.49,8.70,12.21,10.96,12.11,14.88,-4.49,-4.93,12.68,3.05,74.01,72.76,61.80,73.91,76.68,57.31,56.87,74.48,64.85,61.61,,,3.97,56.81
2017-11-09,63.93,8.83,12.24,11.02,12.43,15.20,-4.17,-4.54,12.80,3.17,73.85,72.63,61.61,74.04,76.81,57.44,57.07,74.41,64.78,61.43,,,4.18,57.17
2017-11-10,63.52,9.03,12.49,11.26,12.51,15.28,-4.05,-4.49,12.93,3.57,74.55,73.32,62.06,74.57,77.34,58.01,57.57,74.99,65.63,61.87,,,4.35,56.74
2017-11-13,63.16,9.17,12.62,11.32,12.87,15.52,-4.08,-4.37,12.94,4.03,74.25,72.95,61.63,74.50,77.15,57.55,57.26,74.57,65.66,61.48,,,4.42,56.76
2017-11-14,62.21,9.26,13.07,11.77,12.47,14.80,-4.12,-4.55,13.08,4.14,74.32,73.02,61.25,73.72,76.05,57.13,56.70,74.33,65.39,61.16,,,4.46,55.70
2017-11-15,61.87,9.13,13.13,11.92,11.94,14.27,-4.22,-4.57,13.00,3.63,73.17,71.96,60.04,71.98,74.31,55.82,55.47,73.04,63.67,60.25,,,4.34,55.33
2017-11-16,61.36,9.57,13.71,12.71,11.92,14.26,-3.95,-4.70,13.43,3.93,74.00,73.00,60.29,72.21,74.55,56.34,55.59,73.72,64.22,59.91,,,4.72,55.14
2017-11-17,62.72,9.65,13.78,12.93,11.79,14.44,-3.84,-4.27,13.52,3.58,73.44,72.59,59.66,71.45,74.10,55.82,55.39,73.18,63.24,59.64,,,4.81,56.55
2017-11-20,62.22,9.84,14.04,13.36,12.16,14.71,-4.04,-4.50,13.84,3.24,74.72,74.04,60.68,72.84,75.39,56.64,56.18,74.52,63.92,60.92,,,4.86,56.09
2017-11-21,62.57,10.02,14.47,13.82,12.28,14.71,-4.26,-4.60,14.04,3.14,74.95,74.30,60.48,72.76,75.19,56.22,55.88,74.52,63.62,60.46,,,4.88,56.83
2017-11-22,63.32,10.07,14.45,13.84,12.30,14.93,-4.52,-4.84,14.05,3.31,75.57,74.96,61.12,73.42,76.05,56.60,56.28,75.17,64.43,60.73,,,4.82,58.02
2017-11-23,,,,,,,,,,,74.79,74.26,,72.91,75.54,56.54,56.02,74.68,64.50,,,,,
2017-11-24,63.86,9.75,13.74,13.20,12.12,14.50,-4.89,-5.34,13.82,3.59,75.36,74.82,61.62,73.74,76.12,56.73,56.28,75.44,65.21,61.72,,,4.47,58.95
2017-11-27,63.84,9.69,13.40,12.94,12.18,14.51,-4.67,-5.18,13.57,3.99,74.90,74.44,61.50,73.68,76.01,56.83,56.32,75.07,65.49,62.04,,,4.51,58.11
2017-11-28,63.61,10.05,13.90,13.40,12.71,15.32,-4.86,-5.37,13.72,4.22,75.15,74.65,61.25,73.96,76.57,56.39,55.88,74.97,65.47,62.00,,,4.65,57.99
2017-11-29,63.11,9.85,13.75,13.25,12.35,14.96,-4.90,-5.44,13.60,3.89,74.72,74.22,60.97,73.32,75.93,56.07,55.53,74.57,64.86,60.99,,,4.52,57.30
2017-11-30,63.57,9.48,13.23,12.63,12.35,14.82,-4.67,-5.20,13.19,3.51,74.05,73.45,60.82,73.17,75.64,56.15,55.62,74.01,64.33,60.53,,,4.38,57.40
2017-12-01,63.73,9.42,13.16,12.56,12.58,15.05,-4.36,-5.08,13.02,3.13,73.96,73.36,60.80,73.38,75.85,56.44,55.72,73.82,63.93,60.90,,,4.46,58.36
2017-12-04,62.45,9.67,13.72,13.12,12.05,14.52,-4.40,-5.11,13.56,3.39,74.71,74.11,60.99,73.04,75.51,56.59,55.88,74.55,64.38,61.10,,,4.61,57.47
2017-12-05,62.86,9.32,13.38,12.78,11.84,14.31,-4.91,-5.40,12.98,2.99,73.60,73.00,60.22,72.06,74.53,55.31,54.82,73.20,63.21,59.88,,,4.18,57.62
2017-12-06,61.22,9.52,13.86,13.16,11.85,14.18,-5.52,-6.03,13.35,3.29,74.58,73.88,60.72,72.57,74.90,55.20,54.69,74.07,64.01,60.70,,,4.07,55.96
2017-12-07,62.20,9.59,13.62,13.03,12.22,14.42,-5.56,-6.03,13.12,4.06,73.05,72.46,59.43,71.65,73.85,53.87,53.40,72.55,63.49,59.14,,,4.09,56.69
2017-12-08,63.40,10.01,14.28,13.67,12.30,14.50,-5.86,-6.39,13.74,4.49,74.54,73.93,60.26,72.56,74.76,54.40,53.87,74.00,64.75,60.07,,,4.24,57.36
2017-12-11,64.69,9.96,14.32,13.67,11.97,14.17,-5.76,-6.36,13.93,4.30,75.28,74.63,60.96,72.93,75.13,55.20,54.60,74.89,65.26,61.20,,,4.25,57.99
2017-12-12,63.34,10.21,14.72,14.09,12.58,14.85,-5.45,-5.90,14.18,3.82,77.24,76.61,62.52,75.10,77.37,57.07,56.62,76.70,66.34,62.41,,,4.53,57.14
2017-12-13,62.44,10.19,14.73,14.09,12.43,14.65,-5.60,-6.26,14.27,3.88,76.06,75.42,61.33,73.76,75.98,55.73,55.07,75.60,65.21,61.09,,,4.47,56.60
2017-12-14,63.31,10.02,14.54,13.94,12.26,14.14,-5.02,-5.77,13.79,3.97,74.77,74.17,60.23,72.49,74.37,55.21,54.46,74.02,64.20,60.26,,,4.58,57.04
2017-12-15,63.23,9.70,14.13,13.51,12.26,14.14,-5.20,-5.85,13.32,3.54,75.31,74.69,61.18,73.44,75.32,55.98,55.33,74.50,64.72,61.24,,,4.30,57.30
2017-12-18,63.41,9.49,14.01,13.42,11.77,13.65,-4.95,-5.66,13.41,2.77,75.29,74.70,61.28,73.05,74.93,56.33,55.62,74.69,64.05,61.19,,,4.28,57.16
2017-12-19,63.80,9.68,14.45,13.91,11.57,13.12,-4.81,-5.29,13.90,2.80,75.85,75.31,61.40,72.97,74.52,56.59,56.11,75.30,64.20,61.39,,,4.46,57.46
2017-12-20,64.56,9.88,14.63,14.22,11.38,13.40,-4.88,-5.48,14.11,2.82,76.23,75.82,61.60,72.98,75.00,56.72,56.12,75.71,64.42,61.76,,,4.56,58.09
2017-12-21,64.90,9.63,14.32,13.94,10.73,12.79,-5.07,-5.69,13.86,2.87,76.49,76.11,62.17,72.90,74.96,57.10,56.48,76.03,65.04,62.41,,,4.33,58.36
2017-12-22,65.25,9.75,14.49,13.99,10.98,13.04,-5.02,-5.81,13.90,3.18,76.86,76.36,62.37,73.35,75.41,57.35,56.56,76.27,65.55,62.75,,,4.42,58.47
2017-12-26,67.02,9.84,14.67,14.17,10.85,12.91,-5.23,-5.72,14.09,3.31,77.28,76.78,62.61,73.46,75.52,57.38,56.89,76.70,65.92,63.02,,,4.39,59.97
2017-12-27,66.44,9.86,14.87,14.30,10.46,12.52,-5.49,-5.93,14.62,3.09,78.81,78.24,63.94,74.40,76.46,58.45,58.01,78.56,67.03,64.64,,,4.32,59.64
2017-12-28,66.72,9.83,14.78,14.19,10.49,12.55,-5.95,-6.24,14.61,3.35,78.63,78.04,63.85,74.34,76.40,57.90,57.61,78.46,67.20,64.11,,,4.13,59.84
2017-12-29,66.87,9.87,15.00,14.35,10.27,12.10,-6.25,-6.56,15.07,3.27,79.33,78.68,64.33,74.60,76.43,58.08,57.77,79.40,67.60,64.40,,,4.04,60.42
2018-01-02,66.57,9.85,15.25,14.37,10.08,12.14,-6.12,-6.25,14.79,3.33,79.62,78.74,64.37,74.45,76.51,58.25,58.12,79.16,67.70,64.56,,,4.08,60.37
2018-01-03,67.84,9.53,15.40,14.42,9.30,11.23,-6.38,-6.55,14.70,2.35,79.55,78.57,64.15,73.45,75.38,57.77,57.60,78.85,66.50,64.46,,,3.79,61.63
2018-01-04,68.07,9.50,15.78,14.69,9.61,11.28,-6.99,-7.13,14.84,1.59,81.13,80.04,65.35,74.96,76.63,58.36,58.22,80.19,66.94,65.69,,,3.54,62.01
2018-01-05,67.62,9.19,15.55,14.29,9.61,11.29,-7.13,-7.26,14.25,1.22,80.88,79.62,65.33,74.94,76.62,58.20,58.07,79.58,66.55,65.39,,,3.28,61.44
2018-01-08,67.78,9.13,15.38,14.12,9.78,11.45,-7.04,-7.19,14.16,1.16,80.42,79.16,65.04,74.82,76.49,58.00,57.85,79.20,66.20,64.97,,,3.28,61.73
2018-01-09,68.82,9.05,14.93,13.74,10.24,11.91,-7.03,-7.44,13.85,1.39,80.44,79.25,65.51,75.75,77.42,58.48,58.07,79.36,66.90,65.13,,,3.22,62.96
2018-01-10,69.20,9.04,14.94,13.61,10.79,12.65,-7.93,-8.60,14.08,1.01,81.53,80.20,66.59,77.38,79.24,58.66,57.99,80.67,67.60,66.51,,,2.88,63.57
2018-01-11,69.26,8.90,15.17,13.71,10.53,12.39,-7.75,-8.32,14.37,-0.15,81.67,80.21,66.50,77.03,78.89,58.75,58.18,80.87,66.35,66.87,,,2.88,63.80
2018-01-12,69.87,8.99,15.48,14.02,9.92,11.78,-7.62,-8.14,14.73,-0.14,81.77,80.31,66.29,76.21,78.07,58.67,58.15,81.02,66.15,66.93,,,2.99,64.30
2018-01-15,,,,,,,,,,,82.29,80.93,,77.22,79.22,59.16,58.74,81.65,66.81,,,,,
2018-01-16,69.15,9.02,15.57,14.21,9.85,11.85,-8.25,-8.77,14.72,-0.23,82.66,81.30,67.09,76.94,78.94,58.84,58.32,81.81,66.86,68.23,,,2.76,63.73
